skill_id,correct,user_id
857,1,3
858,1,3
859,1,3
860,1,3
861,1,3
862,1,3
863,1,3
864,1,3
865,1,3
866,1,3
867,1,3
868,1,3
869,1,3
870,1,3
871,1,3
1055,1,3
1056,1,3
1057,1,3
1052,1,3
1054,1,3
1053,1,3
1058,1,3
1059,1,3
1060,1,3
1061,1,3
1062,0,3
1063,1,3
1064,1,3
625,1,3
626,1,3
627,1,3
628,1,3
629,1,3
630,1,3
631,1,3
632,1,3
633,1,3
634,1,3
635,1,3
636,1,3
637,1,3
638,1,3
639,1,3
640,1,3
641,0,3
643,0,3
644,1,3
642,1,3
646,1,3
645,1,3
647,1,3
650,1,3
649,1,3
648,1,3
651,1,3
652,1,3
872,0,3
873,0,3
874,0,3
875,0,3
653,1,3
654,1,3
655,1,3
656,0,3
657,1,3
658,1,3
659,1,3
660,1,3
661,1,3
662,1,3
663,1,3
664,0,3
669,1,3
665,1,3
666,1,3
667,1,3
668,1,3
670,1,3
671,1,3
672,1,3
673,1,3
674,1,3
675,0,3
676,1,3
677,1,3
678,1,3
679,1,3
680,1,3
681,1,3
682,1,3
683,1,3
684,1,3
685,1,3
686,1,3
687,1,3
688,1,3
689,1,3
690,1,3
691,1,3
692,1,3
693,1,3
694,1,3
695,1,3
696,1,3
697,1,3
698,1,3
700,1,3
699,1,3
701,1,3
702,1,3
703,1,3
704,0,3
705,1,3
876,0,3
877,1,3
878,1,3
706,0,3
707,0,3
708,1,3
709,1,3
710,1,3
711,1,3
712,1,3
713,1,3
714,1,3
715,1,3
716,0,3
717,1,3
718,0,3
719,1,3
720,1,3
721,1,3
722,1,3
733,0,3
734,1,3
735,0,3
736,1,3
737,1,3
738,1,3
739,1,3
740,1,3
879,1,3
880,1,3
881,0,3
882,1,3
883,1,3
884,0,3
885,0,3
886,1,3
887,0,3
889,1,3
890,1,3
891,1,3
892,1,3
893,0,3
894,1,3
895,1,3
896,1,3
897,1,3
898,1,3
899,1,3
900,1,3
901,1,3
902,1,3
903,1,3
904,1,3
905,1,3
906,1,3
907,1,3
908,1,3
909,1,3
910,0,3
911,1,3
912,0,3
913,1,3
914,1,3
915,1,3
919,0,3
946,1,3
947,1,3
948,1,3
949,0,3
950,0,3
951,1,3
952,0,3
953,1,3
588,1,3
589,1,3
590,1,3
591,1,3
592,1,3
593,1,3
723,1,3
724,1,3
725,0,3
726,1,3
727,1,3
728,1,3
729,1,3
730,0,3
732,0,3
961,0,3
962,0,3
977,0,3
978,0,3
979,0,3
980,1,3
1167,0,3
1168,0,3
1169,0,3
1170,1,3
1171,1,3
1172,0,3
1173,0,3
73,1,4
72,0,4
75,0,4
74,0,4
76,1,4
170,1,4
741,1,4
742,1,4
743,1,4
744,1,4
745,1,4
746,1,4
747,1,4
748,0,4
749,0,4
750,1,4
77,1,4
751,1,4
752,1,4
171,1,4
172,1,4
173,1,4
174,1,4
175,1,4
176,0,4
177,1,4
178,1,4
78,1,4
79,0,4
954,1,4
80,1,4
81,1,4
82,0,4
955,1,4
83,1,4
84,1,4
85,1,4
754,1,4
86,1,4
87,1,4
88,1,4
956,1,4
89,0,4
755,1,4
756,1,4
757,1,4
758,1,4
759,0,4
760,1,4
761,1,4
762,1,4
763,1,4
764,1,4
765,1,4
766,1,4
767,0,4
768,1,4
769,1,4
770,1,4
771,1,4
90,1,4
91,1,4
92,1,4
93,1,4
94,0,4
95,1,4
96,1,4
97,1,4
98,1,4
99,1,4
100,1,4
101,1,4
102,1,4
103,1,4
104,1,4
1,1,4
2,1,4
3,1,4
4,1,4
5,1,4
6,1,4
7,1,4
8,1,4
9,1,4
10,0,4
11,1,4
12,1,4
13,1,4
14,1,4
15,1,4
16,1,4
17,1,4
18,1,4
19,1,4
20,1,4
21,1,4
23,1,4
26,1,4
25,1,4
24,1,4
27,1,4
22,1,4
28,0,4
29,1,4
30,1,4
31,1,4
32,1,4
33,1,4
34,1,4
35,1,4
36,1,4
37,0,4
38,1,4
39,1,4
40,0,4
41,1,4
42,1,4
43,1,4
44,1,4
45,1,4
46,1,4
47,1,4
48,1,4
49,1,4
50,1,4
51,1,4
52,1,4
53,1,4
54,1,4
71,1,4
70,1,4
69,0,4
68,0,4
67,1,4
66,1,4
65,1,4
64,1,4
63,1,4
62,1,4
61,1,4
60,1,4
59,1,4
58,0,4
57,1,4
56,1,4
55,1,4
106,1,4
105,0,4
1121,1,4
1122,1,4
1123,0,4
1124,0,4
142,0,4
141,0,4
1124,1,4
1123,0,4
143,1,4
144,1,4
145,1,4
146,1,4
147,1,4
148,0,4
1125,1,4
1126,1,4
108,1,4
109,0,4
110,1,4
107,1,4
111,0,4
112,0,4
113,0,4
114,0,4
115,0,4
116,0,4
117,1,4
118,0,4
1131,0,4
1132,0,4
1133,1,4
119,1,4
120,1,4
121,1,4
122,0,4
123,1,4
124,1,4
984,0,4
985,0,4
986,1,4
987,0,4
772,1,4
151,1,4
773,1,4
150,1,4
154,1,4
158,1,4
774,1,4
157,1,4
153,1,4
156,1,4
152,1,4
155,0,4
125,1,4
159,1,4
182,1,4
126,1,4
127,1,4
128,1,4
129,1,4
130,1,4
131,1,4
132,0,4
133,1,4
183,0,4
126,0,4
184,0,4
185,1,4
186,0,4
187,1,4
188,1,4
189,1,4
190,0,4
191,1,4
192,1,4
193,1,4
194,1,4
195,1,4
196,1,4
197,1,4
169,1,4
215,0,4
168,1,4
216,1,4
217,1,4
218,0,4
219,1,4
220,1,4
221,1,4
222,1,4
223,1,4
224,0,4
225,0,4
227,1,4
228,0,4
229,0,4
230,1,4
231,0,4
235,0,4
236,1,4
237,1,4
242,0,4
247,1,4
248,1,4
249,1,4
243,0,4
244,1,4
245,0,4
246,0,4
250,1,4
251,0,4
252,1,4
265,0,4
266,0,4
267,1,4
268,1,4
269,1,4
270,1,4
271,1,4
272,1,4
273,1,4
274,1,4
275,1,4
276,1,4
277,1,4
278,0,4
279,1,4
280,1,4
281,1,4
282,1,4
283,1,4
284,0,4
285,1,4
286,1,4
289,1,4
290,0,4
291,1,4
294,0,4
295,0,4
319,1,4
320,1,4
321,0,4
322,1,4
341,1,4
342,0,4
343,1,4
344,1,4
345,1,4
346,1,4
347,1,4
348,0,4
349,1,4
350,1,4
351,1,4
352,1,4
353,1,4
354,1,4
779,0,4
791,1,4
792,0,4
998,1,4
999,1,4
1019,1,4
1017,1,4
1018,1,4
355,1,4
356,1,4
357,1,4
358,1,4
359,1,4
360,1,4
361,1,4
362,1,4
1138,1,4
1136,0,4
1137,0,4
1141,1,4
1140,0,4
1139,0,4
1143,1,4
1144,1,4
1142,1,4
1147,1,4
1146,0,4
1145,1,4
1148,1,4
1149,1,4
1150,1,4
1151,1,4
1152,1,4
1153,1,4
1154,1,4
1155,0,4
1174,1,4
1175,0,4
1176,0,4
1177,0,4
1178,0,4
1179,1,4
1156,0,4
1157,1,4
1158,1,4
1159,1,4
1160,1,4
1161,1,4
1162,1,4
1163,1,4
1164,1,4
1165,1,4
1166,1,4
381,0,4
382,1,4
383,1,4
384,0,4
385,0,4
386,1,4
387,0,4
388,1,4
389,0,4
390,0,4
391,1,4
392,1,4
393,1,4
394,1,4
395,1,4
396,1,4
397,0,4
398,1,4
399,1,4
400,1,4
401,1,4
402,1,4
403,1,4
404,1,4
405,1,4
406,0,4
407,1,4
408,1,4
409,1,4
410,1,4
411,1,4
412,1,4
413,1,4
414,0,4
415,1,4
416,0,4
417,1,4
181,1,4
179,0,4
180,0,4
418,1,4
419,1,4
420,1,4
421,1,4
422,1,4
423,0,4
424,0,4
425,0,4
426,1,4
427,1,4
428,0,4
429,1,4
430,1,4
431,0,4
432,0,4
433,1,4
434,1,4
435,0,4
436,1,4
437,1,4
438,1,4
439,1,4
440,1,4
441,0,4
442,0,4
443,1,4
444,1,4
445,1,4
446,1,4
793,1,4
794,0,4
795,1,4
796,1,4
797,1,4
799,1,4
798,1,4
800,1,4
801,1,4
802,1,4
803,1,4
804,1,4
805,1,4
806,1,4
447,1,4
448,1,4
449,1,4
450,1,4
451,1,4
453,1,4
452,1,4
1020,1,4
1022,0,4
1021,0,4
1023,0,4
1024,1,4
454,1,4
455,0,4
459,0,4
458,0,4
457,0,4
460,0,4
461,0,4
807,1,4
464,0,4
465,0,4
466,0,4
467,0,4
1025,1,4
808,0,4
488,1,4
489,1,4
490,1,4
491,1,4
492,1,4
493,1,4
494,0,4
495,1,4
496,1,4
497,1,4
498,1,4
499,1,4
500,1,4
501,1,4
502,1,4
503,1,4
504,1,4
505,1,4
506,1,4
507,0,4
508,0,4
509,1,4
510,0,4
809,1,4
810,1,4
811,0,4
812,1,4
813,1,4
814,1,4
511,1,4
512,1,4
513,1,4
514,1,4
515,1,4
516,0,4
517,0,4
518,0,4
519,1,4
520,1,4
521,0,4
522,0,4
523,1,4
524,1,4
527,0,4
528,0,4
529,1,4
530,0,4
531,1,4
815,0,4
532,1,4
533,1,4
534,1,4
535,0,4
536,1,4
537,1,4
538,1,4
539,1,4
540,0,4
541,0,4
542,1,4
543,1,4
544,1,4
545,1,4
546,0,4
547,1,4
548,1,4
549,0,4
550,1,4
551,1,4
552,1,4
553,1,4
554,1,4
555,1,4
1034,1,4
1035,1,4
1036,1,4
1037,1,4
1038,1,4
1039,1,4
1040,1,4
1041,1,4
557,1,4
556,1,4
816,0,4
817,1,4
818,1,4
819,1,4
820,1,4
821,0,4
822,1,4
823,1,4
824,1,4
825,0,4
826,0,4
827,0,4
828,1,4
829,1,4
830,1,4
831,1,4
558,0,4
559,0,4
560,1,4
561,1,4
562,1,4
563,1,4
564,1,4
565,1,4
566,1,4
1042,0,4
1043,1,4
1044,1,4
1045,1,4
1046,0,4
1047,1,4
1048,1,4
574,1,4
575,1,4
576,1,4
577,1,4
578,1,4
579,1,4
580,0,4
581,1,4
582,1,4
583,1,4
584,1,4
585,1,4
586,1,4
587,1,4
588,1,4
589,1,4
590,0,4
594,0,4
595,0,4
596,0,4
597,0,4
598,0,4
599,1,4
601,1,4
600,0,4
850,1,4
625,1,4
626,1,4
627,1,4
628,1,4
629,0,4
630,0,4
993,0,4
991,1,4
992,1,4
994,0,4
631,1,4
632,1,4
634,1,4
633,1,4
641,0,4
642,0,4
644,1,4
643,1,4
645,1,4
646,1,4
647,0,4
648,0,4
649,0,4
650,1,4
651,1,4
652,1,4
872,0,4
873,1,4
875,0,4
874,0,4
659,1,4
654,0,4
653,1,4
657,0,4
658,1,4
656,1,4
655,1,4
661,1,4
660,1,4
662,1,4
663,1,4
664,0,4
665,0,4
666,1,4
667,1,4
668,1,4
669,1,4
675,1,4
681,1,4
670,1,4
671,1,4
672,1,4
673,1,4
674,1,4
676,1,4
677,1,4
678,1,4
679,1,4
680,1,4
692,1,4
682,1,4
683,1,4
684,1,4
685,1,4
686,1,4
687,1,4
689,1,4
690,1,4
688,1,4
691,1,4
696,1,4
693,1,4
694,1,4
695,1,4
697,1,4
698,1,4
700,1,4
699,1,4
701,1,4
702,1,4
703,1,4
704,1,4
705,1,4
706,1,4
707,1,4
708,1,4
709,1,4
710,1,4
711,1,4
712,1,4
713,1,4
714,1,4
715,1,4
716,1,4
717,0,4
718,1,4
719,1,4
720,1,4
721,1,4
722,1,4
723,0,4
724,1,4
725,1,4
726,1,4
727,1,4
729,1,4
728,1,4
730,0,4
879,1,4
880,0,4
881,1,4
882,1,4
883,1,4
884,1,4
885,0,4
886,0,4
887,0,4
888,1,4
889,1,4
890,1,4
921,1,4
922,1,4
923,0,4
924,1,4
925,1,4
927,1,4
926,0,4
928,1,4
929,0,4
1180,1,4
1181,1,4
1182,1,4
1183,1,4
1184,1,4
946,0,4
947,1,4
948,0,4
949,1,4
950,0,4
951,1,4
952,1,4
953,1,4
957,1,4
958,1,4
959,0,4
977,1,4
978,0,4
979,0,4
980,0,4
1172,0,4
1173,0,4
72,1,5
73,1,5
75,1,5
74,1,5
76,1,5
170,1,5
77,1,5
751,1,5
752,1,5
753,1,5
78,1,5
79,1,5
954,1,5
80,1,5
81,1,5
82,0,5
955,0,5
83,1,5
84,0,5
85,1,5
754,1,5
86,1,5
87,1,5
88,1,5
956,1,5
89,1,5
90,1,5
91,1,5
92,1,5
93,1,5
94,1,5
95,1,5
96,1,5
97,1,5
98,1,5
99,1,5
100,1,5
101,1,5
102,1,5
103,1,5
104,1,5
1,1,5
2,1,5
3,1,5
4,1,5
5,0,5
6,1,5
7,1,5
8,0,5
9,1,5
10,1,5
11,0,5
12,1,5
13,1,5
14,0,5
15,1,5
16,1,5
17,1,5
18,0,5
19,1,5
20,1,5
21,1,5
37,0,5
38,1,5
39,1,5
40,1,5
71,1,5
70,1,5
69,0,5
68,1,5
67,1,5
66,0,5
65,1,5
64,1,5
63,0,5
62,0,5
61,1,5
60,1,5
59,0,5
58,0,5
57,1,5
56,0,5
55,1,5
105,1,5
106,1,5
141,1,5
142,1,5
143,0,5
145,0,5
146,1,5
108,1,5
109,1,5
110,1,5
107,1,5
111,0,5
112,0,5
114,1,5
115,0,5
116,1,5
117,1,5
118,1,5
119,1,5
121,0,5
122,1,5
123,1,5
124,1,5
984,0,5
1134,1,5
1135,1,5
772,1,5
151,0,5
773,0,5
150,0,5
154,1,5
158,0,5
774,0,5
157,1,5
153,0,5
156,0,5
152,1,5
155,0,5
125,0,5
126,1,5
127,1,5
128,1,5
129,1,5
130,1,5
131,1,5
132,0,5
133,1,5
160,1,5
134,1,5
135,1,5
136,1,5
137,0,5
138,1,5
139,1,5
140,1,5
161,1,5
162,1,5
163,0,5
164,1,5
165,1,5
166,1,5
167,1,5
184,1,5
185,1,5
186,1,5
187,0,5
188,1,5
189,1,5
190,1,5
191,1,5
192,1,5
193,1,5
194,0,5
195,1,5
196,0,5
205,1,5
206,0,5
207,0,5
208,1,5
169,1,5
215,1,5
168,1,5
216,1,5
217,1,5
218,0,5
219,1,5
220,0,5
221,1,5
222,1,5
223,1,5
224,0,5
741,1,5
742,1,5
743,1,5
744,1,5
745,1,5
746,1,5
747,0,5
748,1,5
749,1,5
750,1,5
171,1,5
172,0,5
173,0,5
174,1,5
175,1,5
176,1,5
177,1,5
178,1,5
755,1,5
756,1,5
757,1,5
758,1,5
759,1,5
760,1,5
761,1,5
762,1,5
763,1,5
764,1,5
765,1,5
766,1,5
767,1,5
768,1,5
769,1,5
770,1,5
771,1,5
23,1,5
22,1,5
24,1,5
25,1,5
26,1,5
27,1,5
28,0,5
29,1,5
30,1,5
31,1,5
32,1,5
33,1,5
34,1,5
35,1,5
36,1,5
44,1,5
43,1,5
42,1,5
41,1,5
45,1,5
46,1,5
47,1,5
48,1,5
49,1,5
50,1,5
52,1,5
53,1,5
54,1,5
275,1,5
276,0,5
277,1,5
278,1,5
279,1,5
280,1,5
281,1,5
282,1,5
283,0,5
284,0,5
285,1,5
286,1,5
287,0,5
288,0,5
289,0,5
290,1,5
291,0,5
292,1,5
293,1,5
294,1,5
295,1,5
296,0,5
297,0,5
298,1,5
299,1,5
300,0,5
301,0,5
302,0,5
303,1,5
304,1,5
305,1,5
306,1,5
307,1,5
309,1,5
308,1,5
310,1,5
311,1,5
312,1,5
314,1,5
313,1,5
315,0,5
317,1,5
319,1,5
320,1,5
321,0,5
322,0,5
323,1,5
325,1,5
324,0,5
326,1,5
328,1,5
329,0,5
330,1,5
331,0,5
991,1,5
992,1,5
993,0,5
994,1,5
996,0,5
779,1,5
780,1,5
781,1,5
782,1,5
783,1,5
784,1,5
785,0,5
786,1,5
787,0,5
788,0,5
789,0,5
790,0,5
792,1,5
998,1,5
999,1,5
982,1,5
983,1,5
1008,0,5
1010,0,5
1015,1,5
355,0,5
356,1,5
357,1,5
358,0,5
359,1,5
360,1,5
361,1,5
362,1,5
1136,0,5
1138,1,5
1139,0,5
1140,1,5
1141,1,5
1143,1,5
1144,1,5
1142,1,5
1147,1,5
1146,1,5
1145,1,5
1148,1,5
1149,1,5
1150,1,5
1151,1,5
1152,1,5
1153,1,5
1154,1,5
1155,0,5
1156,1,5
1157,0,5
1158,1,5
1159,1,5
1160,1,5
1161,1,5
1162,1,5
1163,0,5
1164,1,5
1165,0,5
1166,1,5
365,1,5
367,1,5
368,0,5
369,1,5
370,0,5
371,0,5
372,1,5
373,1,5
374,1,5
375,1,5
376,1,5
377,0,5
378,0,5
381,0,5
382,1,5
383,1,5
384,1,5
385,1,5
386,0,5
387,1,5
388,1,5
389,1,5
390,1,5
391,1,5
392,1,5
393,1,5
394,0,5
395,0,5
396,1,5
397,1,5
398,1,5
399,0,5
400,1,5
401,1,5
402,1,5
403,0,5
404,1,5
405,0,5
406,0,5
407,0,5
408,1,5
409,0,5
410,0,5
411,0,5
412,1,5
413,1,5
414,0,5
415,0,5
416,0,5
417,0,5
181,0,5
179,0,5
180,0,5
418,1,5
419,1,5
420,1,5
421,1,5
422,1,5
423,1,5
424,0,5
425,1,5
426,1,5
427,1,5
428,1,5
429,1,5
430,1,5
431,1,5
434,0,5
435,1,5
437,1,5
438,0,5
439,1,5
440,1,5
441,1,5
442,1,5
443,1,5
444,1,5
445,1,5
446,1,5
793,0,5
794,1,5
795,1,5
796,1,5
797,0,5
798,1,5
799,0,5
801,1,5
802,1,5
803,0,5
804,1,5
805,1,5
806,1,5
447,1,5
448,1,5
449,1,5
450,0,5
451,1,5
453,1,5
1020,0,5
1021,0,5
454,0,5
455,0,5
458,1,5
459,0,5
461,0,5
462,1,5
463,0,5
464,0,5
468,1,5
469,0,5
470,0,5
471,1,5
472,0,5
473,0,5
474,0,5
475,0,5
476,1,5
477,1,5
478,1,5
479,1,5
480,1,5
481,1,5
482,1,5
484,0,5
485,1,5
483,1,5
486,0,5
487,1,5
488,1,5
489,0,5
490,1,5
491,0,5
492,1,5
493,1,5
494,1,5
495,1,5
496,1,5
497,1,5
498,1,5
499,0,5
500,1,5
501,1,5
502,0,5
503,0,5
504,1,5
505,1,5
506,0,5
507,0,5
508,1,5
509,0,5
510,0,5
809,1,5
810,1,5
811,1,5
812,0,5
813,1,5
814,1,5
511,0,5
512,0,5
513,1,5
514,0,5
515,1,5
517,0,5
518,0,5
519,1,5
520,1,5
521,1,5
522,0,5
523,1,5
524,1,5
525,1,5
527,1,5
526,1,5
528,0,5
530,0,5
531,1,5
815,0,5
532,1,5
533,1,5
534,1,5
535,1,5
536,1,5
537,0,5
538,1,5
539,1,5
540,1,5
541,0,5
542,1,5
543,1,5
544,1,5
545,1,5
546,0,5
548,1,5
549,0,5
550,1,5
551,1,5
552,1,5
553,1,5
554,1,5
555,1,5
1034,1,5
1035,1,5
1036,1,5
1037,1,5
1038,1,5
1039,1,5
1040,1,5
1041,1,5
556,0,5
816,0,5
817,1,5
818,1,5
819,1,5
820,1,5
821,1,5
823,0,5
824,1,5
825,0,5
826,0,5
828,1,5
829,1,5
830,1,5
831,1,5
559,1,5
560,1,5
561,1,5
562,1,5
563,0,5
564,1,5
565,1,5
566,0,5
1042,1,5
1043,1,5
1044,0,5
1045,1,5
1046,0,5
1047,1,5
1048,1,5
567,0,5
568,1,5
569,1,5
570,0,5
571,1,5
572,1,5
573,0,5
1049,1,5
1050,0,5
832,1,5
833,1,5
834,1,5
835,1,5
836,1,5
837,1,5
838,1,5
839,1,5
840,1,5
841,1,5
842,1,5
843,1,5
844,1,5
845,1,5
846,0,5
847,1,5
848,0,5
574,0,5
575,1,5
576,1,5
577,1,5
578,1,5
579,1,5
580,1,5
581,1,5
582,0,5
583,0,5
584,0,5
585,1,5
586,1,5
587,0,5
588,1,5
589,1,5
590,1,5
591,0,5
592,1,5
593,1,5
594,0,5
595,0,5
596,1,5
597,1,5
598,0,5
599,1,5
600,0,5
601,0,5
850,1,5
602,0,5
603,0,5
604,0,5
605,1,5
606,0,5
607,1,5
608,1,5
609,1,5
610,0,5
611,1,5
851,1,5
612,0,5
613,1,5
614,1,5
852,1,5
853,1,5
854,1,5
855,1,5
617,1,5
616,1,5
615,0,5
618,1,5
619,0,5
620,0,5
621,1,5
622,1,5
623,1,5
624,1,5
856,1,5
857,1,5
858,0,5
859,1,5
860,1,5
861,1,5
862,0,5
867,1,5
868,1,5
869,1,5
863,1,5
864,1,5
865,0,5
866,1,5
870,1,5
871,1,5
1055,1,5
1056,1,5
1057,1,5
1052,1,5
1053,1,5
1054,1,5
1058,1,5
1059,1,5
1060,1,5
1061,1,5
1062,0,5
1063,1,5
1064,1,5
625,0,5
626,0,5
627,1,5
628,1,5
629,1,5
630,1,5
225,0,5
226,0,5
227,1,5
228,0,5
229,0,5
230,0,5
231,1,5
232,0,5
233,0,5
234,0,5
236,1,5
237,1,5
238,0,5
777,1,5
778,1,5
239,1,5
241,1,5
242,1,5
243,1,5
244,1,5
245,1,5
246,1,5
247,1,5
248,1,5
249,1,5
250,1,5
251,0,5
252,1,5
253,1,5
254,1,5
255,1,5
256,1,5
257,1,5
258,1,5
259,1,5
260,1,5
261,1,5
262,1,5
263,1,5
264,1,5
301,0,5
299,0,5
631,1,5
632,0,5
633,1,5
634,1,5
635,1,5
636,1,5
637,0,5
638,1,5
639,1,5
640,1,5
641,1,5
643,0,5
644,0,5
642,0,5
646,0,5
645,0,5
647,0,5
650,1,5
649,1,5
648,1,5
651,1,5
652,0,5
872,0,5
873,0,5
653,0,5
654,1,5
655,1,5
656,1,5
657,1,5
659,1,5
658,1,5
660,0,5
661,1,5
662,1,5
663,0,5
664,0,5
665,0,5
666,0,5
667,1,5
668,0,5
669,0,5
670,1,5
671,1,5
672,1,5
673,1,5
674,1,5
675,1,5
676,1,5
677,1,5
678,1,5
679,1,5
680,1,5
681,1,5
682,1,5
683,1,5
684,1,5
685,1,5
686,0,5
687,1,5
688,1,5
689,1,5
690,1,5
691,1,5
692,1,5
693,1,5
694,1,5
695,1,5
696,0,5
697,1,5
698,1,5
700,1,5
699,1,5
701,0,5
702,1,5
703,0,5
704,0,5
705,0,5
706,1,5
707,0,5
708,1,5
709,0,5
710,1,5
711,0,5
712,1,5
713,1,5
714,1,5
715,1,5
716,0,5
717,1,5
718,0,5
719,1,5
720,0,5
721,1,5
722,0,5
723,0,5
724,1,5
725,1,5
726,1,5
727,1,5
728,0,5
729,0,5
730,0,5
733,1,5
734,1,5
735,0,5
736,1,5
737,1,5
738,0,5
739,1,5
740,1,5
879,0,5
880,0,5
881,1,5
882,1,5
883,1,5
884,0,5
885,1,5
887,1,5
889,1,5
890,1,5
891,0,5
892,1,5
893,1,5
894,1,5
895,1,5
896,0,5
897,1,5
898,1,5
899,1,5
900,1,5
901,1,5
902,1,5
903,1,5
904,1,5
905,1,5
906,1,5
907,1,5
908,1,5
909,1,5
910,0,5
911,1,5
912,0,5
913,1,5
914,1,5
915,1,5
917,0,5
918,0,5
1105,1,5
1106,1,5
1107,1,5
1109,0,5
919,0,5
1110,0,5
1111,0,5
1112,1,5
1113,1,5
1114,1,5
1115,1,5
1117,1,5
1118,1,5
921,0,5
922,1,5
929,0,5
1180,1,5
1181,0,5
1182,1,5
1183,1,5
1184,0,5
931,1,5
932,1,5
933,0,5
934,0,5
935,0,5
946,1,5
947,1,5
948,1,5
949,1,5
950,0,5
951,0,5
952,0,5
953,0,5
602,0,5
603,0,5
604,0,5
605,0,5
886,0,5
957,0,5
958,1,5
959,0,5
961,0,5
963,1,5
965,1,5
966,1,5
967,1,5
968,0,5
969,1,5
970,0,5
972,0,5
973,0,5
974,0,5
977,0,5
978,1,5
979,0,5
980,1,5
1167,1,5
1170,0,5
1171,0,5
1172,0,5
1173,0,5
73,1,6
74,1,6
76,1,6
75,1,6
72,1,6
742,1,6
741,1,6
743,1,6
744,1,6
745,1,6
746,1,6
170,1,6
747,1,6
748,1,6
749,1,6
750,1,6
77,1,6
752,1,6
751,1,6
753,1,6
171,0,6
172,0,6
173,1,6
174,0,6
175,1,6
176,0,6
177,1,6
178,1,6
747,1,6
78,1,6
79,1,6
81,1,6
82,1,6
84,0,6
85,1,6
754,1,6
86,1,6
87,1,6
755,0,6
756,1,6
757,1,6
758,1,6
759,1,6
760,1,6
761,1,6
762,1,6
763,1,6
764,1,6
765,1,6
766,1,6
767,1,6
768,1,6
769,1,6
770,1,6
771,1,6
90,1,6
91,1,6
92,1,6
93,1,6
94,0,6
95,1,6
96,1,6
97,1,6
98,0,6
99,1,6
100,0,6
101,1,6
102,1,6
103,1,6
104,1,6
1,1,6
2,1,6
3,1,6
4,1,6
5,1,6
6,1,6
7,1,6
8,1,6
9,1,6
10,1,6
11,1,6
12,1,6
13,1,6
14,1,6
15,1,6
16,1,6
17,1,6
18,1,6
19,1,6
20,1,6
21,1,6
23,1,6
22,1,6
24,1,6
25,1,6
27,1,6
26,1,6
39,1,6
37,1,6
38,1,6
40,1,6
43,1,6
44,1,6
41,1,6
42,1,6
45,1,6
46,1,6
47,1,6
48,1,6
49,1,6
50,1,6
51,0,6
52,1,6
53,1,6
54,1,6
55,1,6
56,1,6
57,1,6
58,0,6
59,1,6
60,1,6
61,1,6
62,0,6
63,1,6
64,1,6
65,1,6
66,1,6
67,1,6
68,1,6
69,1,6
70,1,6
71,1,6
106,1,6
105,1,6
141,0,6
142,0,6
143,1,6
144,1,6
145,1,6
146,1,6
147,1,6
148,1,6
108,1,6
109,0,6
110,1,6
107,1,6
111,1,6
112,0,6
113,1,6
114,1,6
115,1,6
116,1,6
117,1,6
118,0,6
119,1,6
120,1,6
122,0,6
123,1,6
124,1,6
121,0,6
984,0,6
1134,1,6
1135,1,6
155,1,6
156,1,6
157,1,6
158,1,6
150,1,6
151,1,6
152,1,6
153,0,6
154,1,6
773,0,6
774,0,6
772,1,6
51,0,6
985,0,6
986,1,6
987,1,6
168,0,6
169,0,6
125,0,6
159,0,6
182,1,6
126,1,6
127,1,6
128,1,6
129,1,6
130,0,6
131,1,6
132,0,6
133,0,6
134,1,6
137,1,6
138,1,6
139,1,6
135,1,6
136,1,6
140,0,6
161,1,6
162,1,6
163,1,6
164,1,6
165,1,6
166,1,6
167,1,6
183,0,6
184,0,6
185,0,6
186,1,6
189,1,6
190,0,6
188,0,6
187,0,6
191,1,6
192,1,6
193,1,6
194,1,6
195,1,6
196,0,6
197,1,6
198,1,6
775,1,6
776,1,6
204,1,6
205,1,6
206,1,6
207,1,6
208,1,6
223,0,6
222,1,6
221,0,6
219,1,6
217,0,6
224,0,6
220,0,6
218,0,6
216,1,6
215,1,6
225,0,6
226,0,6
227,1,6
228,1,6
229,1,6
230,0,6
231,0,6
232,1,6
233,0,6
234,1,6
235,0,6
237,0,6
236,1,6
238,1,6
777,1,6
778,1,6
239,1,6
241,1,6
240,0,6
242,1,6
243,0,6
244,1,6
245,0,6
246,1,6
247,1,6
248,0,6
249,1,6
250,0,6
251,0,6
252,1,6
253,1,6
254,1,6
255,0,6
256,1,6
257,0,6
258,0,6
259,1,6
260,1,6
261,1,6
262,1,6
263,0,6
264,1,6
274,1,6
272,1,6
270,1,6
269,1,6
268,1,6
267,1,6
265,1,6
266,1,6
271,1,6
273,0,6
779,0,6
780,1,6
781,1,6
782,1,6
783,1,6
784,1,6
362,1,6
361,1,6
360,1,6
359,1,6
358,0,6
357,1,6
356,1,6
355,1,6
1136,1,6
1138,1,6
1137,1,6
1140,1,6
1139,1,6
1141,0,6
363,1,6
364,1,6
365,1,6
367,1,6
368,0,6
72,1,7
73,1,7
75,1,7
74,1,7
76,1,7
77,1,7
751,1,7
78,0,7
79,1,7
954,1,7
80,1,7
90,1,7
91,1,7
92,1,7
93,1,7
94,1,7
95,1,7
96,1,7
97,1,7
98,1,7
99,1,7
100,1,7
101,1,7
102,1,7
103,1,7
104,1,7
1,1,7
2,1,7
3,1,7
4,1,7
5,0,7
6,1,7
7,1,7
8,0,7
9,1,7
10,1,7
11,0,7
12,1,7
13,1,7
14,1,7
15,1,7
16,1,7
17,1,7
18,1,7
19,1,7
20,1,7
21,1,7
37,1,7
